52	1477	425
52	1477	452
52	1477	411
53	1477	404
53	1477	488
53	1477	453
53	1477	459
53	1477	474
53	1477	415
53	1477	445
53	1477	486
54	1477	410
54	1477	477
54	1477	424
54	1477	469
54	1477	473
54	1477	391
54	1477	438
54	1477	398
52	1485	466
52	1485	409
52	1485	488
52	1485	413
52	1485	443
52	1485	488
52	1485	409
52	1485	394
51	1485	392
51	1485	391
51	1485	484
51	1485	396
51	1485	466
51	1485	422
51	1485	435
51	1485	430
53	1485	483
53	1485	403
53	1485	431
53	1485	428
53	1485	390
53	1485	412
53	1485	439
53	1485	391
50	1485	463
50	1485	440
50	1485	467
50	1485	482
50	1485	390
50	1485	462
50	1485	450
50	1485	467
54	1485	391
54	1485	470
54	1485	431
54	1485	450
54	1485	410
54	1485	413
54	1485	443
54	1485	435
54	1493	470
54	1493	472
54	1493	489
54	1493	398
54	1493	405
54	1493	488
54	1493	397
54	1493	396
53	1493	413
53	1493	482
53	1493	418
53	1493	397
53	1493	488
53	1493	428
53	1493	414
53	1493	435
52	1493	443
52	1493	417
52	1493	446
52	1493	482
52	1493	424
52	1493	411
52	1493	460
52	1493	425
51	1493	470
51	1493	473
51	1493	447
51	1493	402
51	1493	400
51	1493	428
51	1493	443
51	1493	469
50	1493	390
50	1493	460
50	1493	446
50	1493	395
50	1493	396
50	1493	398
50	1493	483
50	1493	421
50	1501	456
50	1501	486
50	1501	471
50	1501	403
50	1501	419
50	1501	472
50	1501	394
50	1501	411
51	1501	397
51	1501	485
51	1501	440
51	1501	400
51	1501	475
51	1501	435
51	1501	475
51	1501	438
52	1501	409
52	1501	489
52	1501	449
52	1501	484
52	1501	410
52	1501	410
52	1501	447
52	1501	405
53	1501	477
53	1501	412
53	1501	476
53	1501	474
53	1501	397
53	1501	406
53	1501	442
53	1501	456
54	1501	489
54	1501	448
54	1501	438
54	1501	478
54	1501	401
54	1501	395
54	1501	471
54	1501	426
52	1509	454
52	1509	447
52	1509	472
52	1509	401
52	1509	481
52	1509	471
52	1509	489
52	1509	414
51	1509	398
51	1509	399
51	1509	474
51	1509	401
51	1509	477
51	1509	441
51	1509	442
51	1509	443
53	1509	489
53	1509	408
53	1509	439
53	1509	463
53	1509	444
53	1509	428
53	1509	436
53	1509	451
50	1509	483
50	1509	433
50	1509	462
50	1509	393
50	1509	483
50	1509	473
50	1509	441
50	1509	471
54	1509	394
54	1509	450
54	1509	427
54	1509	410
54	1509	482
54	1509	405
54	1509	410
54	1509	407
53	1517	412
53	1517	476
53	1517	420
53	1517	431
53	1517	410
53	1517	423
53	1517	472
53	1517	405
54	1517	457
54	1517	403
54	1517	421
54	1517	435
54	1517	405
54	1517	411
54	1517	445
54	1517	389
52	1517	399
52	1517	463
52	1517	442
52	1517	465
52	1517	428
52	1517	450
52	1517	478
52	1517	429
51	1517	467
51	1517	442
51	1517	419
51	1517	447
51	1517	404
51	1517	400
51	1517	487
51	1517	411
50	1517	417
50	1517	401
50	1517	444
50	1517	463
50	1517	455
50	1517	427
50	1517	457
50	1517	484
50	1525	408
50	1525	432
50	1525	425
50	1525	432
50	1525	468
50	1525	418
50	1525	471
50	1525	408
51	1525	456
51	1525	393
51	1525	455
51	1525	415
51	1525	409
51	1525	412
51	1525	409
51	1525	391
52	1525	457
52	1525	462
52	1525	458
52	1525	418
52	1525	464
52	1525	445
52	1525	477
52	1525	445
53	1525	467
53	1525	389
53	1525	421
53	1525	446
53	1525	413
53	1525	466
53	1525	488
53	1525	403
54	1525	437
54	1525	405
54	1525	460
54	1525	404
54	1525	456
54	1525	411
54	1525	480
54	1525	485
52	1533	410
52	1533	437
52	1533	405
52	1533	440
52	1533	473
52	1533	414
52	1533	468
52	1533	424
53	1533	453
53	1533	397
53	1533	478
53	1533	431
53	1533	415
53	1533	410
53	1533	392
53	1533	406
51	1533	421
51	1533	471
51	1533	462
51	1533	422
51	1533	446
51	1533	465
51	1533	483
51	1533	447
54	1533	466
54	1533	406
54	1533	423
54	1533	456
54	1533	410
54	1533	444
54	1533	483
54	1533	409
50	1533	432
50	1533	488
50	1533	449
50	1533	404
50	1533	463
50	1533	407
50	1533	480
50	1533	480
53	1541	393
53	1541	393
53	1541	416
53	1541	442
53	1541	429
53	1541	409
53	1541	467
53	1541	428
54	1541	452
54	1541	413
54	1541	419
54	1541	430
54	1541	413
54	1541	410
54	1541	445
54	1541	407
52	1541	405
52	1541	470
52	1541	453
52	1541	400
52	1541	482
52	1541	466
52	1541	474
52	1541	482
51	1541	466
51	1541	442
51	1541	424
51	1541	454
51	1541	393
51	1541	409
51	1541	396
51	1541	413
50	1541	446
50	1541	403
50	1541	440
50	1541	427
50	1541	464
50	1541	417
50	1541	421
50	1541	481
50	1549	389
50	1549	448
50	1549	396
50	1549	438
50	1549	483
50	1549	394
50	1549	462
50	1549	419
51	1549	473
51	1549	417
51	1549	454
51	1549	413
51	1549	395
51	1549	408
51	1549	409
51	1549	405
52	1549	458
52	1549	466
52	1549	451
52	1549	399
52	1549	464
52	1549	429
52	1549	481
52	1549	463
53	1549	451
53	1549	409
53	1549	422
53	1549	450
53	1549	421
53	1549	448
53	1549	459
53	1549	489
54	1549	409
54	1549	486
54	1549	454
54	1549	428
54	1549	459
54	1549	425
54	1549	422
54	1549	399
53	1557	398
53	1557	405
53	1557	403
53	1557	422
53	1557	446
53	1557	395
53	1557	462
53	1557	417
52	1557	473
52	1557	415
52	1557	478
52	1557	394
52	1557	411
52	1557	410
52	1557	487
52	1557	405
51	1557	422
51	1557	466
51	1557	455
51	1557	458
51	1557	487
51	1557	423
51	1557	485
51	1557	481
54	1557	447
54	1557	444
54	1557	422
54	1557	450
54	1557	423
54	1557	399
54	1557	453
54	1557	392
50	1557	403
50	1557	484
50	1557	452
50	1557	463
50	1557	453
50	1557	421
50	1557	457
50	1557	400
54	1565	394
54	1565	414
54	1565	484
54	1565	418
54	1565	443
54	1565	482
54	1565	470
54	1565	421
53	1565	455
53	1565	407
53	1565	419
53	1565	427
53	1565	400
53	1565	412
53	1565	446
53	1565	410
52	1565	399
52	1565	461
52	1565	472
52	1565	458
52	1565	487
52	1565	443
52	1565	461
52	1565	480
51	1565	449
51	1565	485
51	1565	440
51	1565	445
51	1565	406
51	1565	465
51	1565	473
51	1565	400
50	1565	422
50	1565	391
50	1565	464
50	1565	472
50	1565	454
50	1565	429
50	1565	440
50	1565	482
51	1573	479
51	1573	465
51	1573	389
51	1573	427
51	1573	400
51	1573	400
51	1573	469
51	1573	438
50	1573	454
50	1573	412
50	1573	455
50	1573	407
50	1573	391
50	1573	407
50	1573	411
50	1573	410
52	1573	465
52	1573	467
52	1573	470
52	1573	422
52	1573	428
52	1573	437
52	1573	464
52	1573	428
53	1573	450
53	1573	407
53	1573	440
53	1573	451
53	1573	402
53	1573	448
53	1573	467
53	1573	397
54	1573	423
54	1573	394
54	1573	462
54	1573	405
54	1573	454
54	1573	431
54	1573	475
54	1573	483
52	1581	404
52	1581	404
52	1581	463
52	1581	450
52	1581	439
52	1581	446
52	1581	456
52	1581	437
53	1581	440
53	1581	410
53	1581	473
53	1581	456
53	1581	428
53	1581	415
53	1581	413
53	1581	475
54	1581	443
54	1581	459
54	1581	475
54	1581	423
54	1581	483
54	1581	489
54	1581	394
54	1581	482
51	1581	458
51	1581	405
51	1581	417
51	1581	443
51	1581	416
51	1581	462
51	1581	406
51	1581	421
50	1581	456
50	1581	398
50	1581	473
50	1581	434
50	1581	443
50	1581	439
50	1581	404
50	1581	466
53	1589	405
53	1589	469
53	1589	447
53	1589	449
53	1589	403
53	1589	462
53	1589	453
53	1589	442
54	1589	444
54	1589	409
54	1589	421
54	1589	454
54	1589	427
54	1589	399
54	1589	470
54	1589	485
52	1589	424
52	1589	450
52	1589	473
52	1589	399
52	1589	425
52	1589	485
52	1589	394
52	1589	425
51	1589	454
51	1589	448
51	1589	414
51	1589	434
51	1589	424
51	1589	444
51	1589	421
51	1589	421
50	1589	470
50	1589	417
50	1589	472
50	1589	453
50	1589	451
50	1589	440
50	1589	448
50	1589	469
50	1597	405
50	1597	470
50	1597	445
50	1597	450
50	1597	404
50	1597	453
50	1597	437
50	1597	440
51	1597	446
51	1597	427
51	1597	439
51	1597	475
51	1597	422
51	1597	418
51	1597	452
51	1597	394
52	1597	481
52	1597	439
52	1597	466
52	1597	484
52	1597	429
52	1597	488
52	1597	396
52	1597	428
53	1597	448
53	1597	466
53	1597	406
53	1597	423
53	1597	425
53	1597	401
53	1597	424
53	1597	422
54	1597	467
54	1597	399
54	1597	457
54	1597	467
54	1597	448
54	1597	441
54	1597	443
54	1597	478
53	1605	406
53	1605	452
53	1605	448
53	1605	450
53	1605	481
53	1605	443
53	1605	440
53	1605	439
52	1605	450
52	1605	426
52	1605	482
52	1605	472
52	1605	428
52	1605	420
52	1605	408
52	1605	479
51	1605	463
51	1605	455
51	1605	465
51	1605	466
51	1605	446
51	1605	402
51	1605	395
51	1605	446
54	1605	456
54	1605	409
54	1605	408
54	1605	439
54	1605	426
54	1605	465
54	1605	414
54	1605	421
50	1605	470
50	1605	398
50	1605	455
50	1605	391
50	1605	432
50	1605	423
50	1605	486
50	1605	475
53	1613	406
53	1613	471
53	1613	433
53	1613	451
53	1613	404
53	1613	429
53	1613	453
53	1613	432
54	1613	463
54	1613	425
54	1613	418
54	1613	441
54	1613	424
54	1613	406
54	1613	472
54	1613	396
52	1613	419
52	1613	469
52	1613	464
52	1613	464
52	1613	411
52	1613	462
52	1613	391
52	1613	410
51	1613	443
51	1613	485
51	1613	426
51	1613	453
51	1613	414
51	1613	390
51	1613	391
51	1613	405
50	1613	441
50	1613	395
50	1613	471
50	1613	406
50	1613	460
50	1613	443
50	1613	476
50	1613	489
51	1621	401
51	1621	448
51	1621	431
51	1621	452
51	1621	483
51	1621	432
51	1621	451
51	1621	431
50	1621	461
50	1621	425
50	1621	436
50	1621	451
50	1621	423
50	1621	403
50	1621	454
50	1621	392
52	1621	401
52	1621	473
52	1621	463
52	1621	420
52	1621	455
52	1621	476
52	1621	396
52	1621	454
53	1621	439
53	1621	408
53	1621	410
53	1621	451
53	1621	415
53	1621	472
53	1621	393
53	1621	404
54	1621	443
54	1621	400
54	1621	477
54	1621	424
54	1621	462
54	1621	443
54	1621	418
54	1621	390
53	1629	403
53	1629	446
53	1629	436
53	1629	434
53	1629	481
53	1629	419
53	1629	457
53	1629	431
52	1629	442
52	1629	430
52	1629	480
52	1629	464
52	1629	407
52	1629	395
52	1629	411
52	1629	487
51	1629	466
51	1629	454
51	1629	463
51	1629	425
51	1629	443
51	1629	472
51	1629	393
51	1629	443
54	1629	437
54	1629	450
54	1629	429
54	1629	438
54	1629	415
54	1629	429
54	1629	414
54	1629	401
50	1629	463
50	1629	397
50	1629	471
50	1629	428
50	1629	445
50	1629	444
50	1629	422
50	1629	487
53	1637	410
53	1637	405
53	1637	421
53	1637	435
53	1637	439
53	1637	440
53	1637	448
53	1637	431
54	1637	459
54	1637	431
54	1637	398
54	1637	443
54	1637	406
54	1637	397
54	1637	488
54	1637	489
52	1637	422
52	1637	452
52	1637	463
52	1637	482
52	1637	392
52	1637	474
52	1637	392
52	1637	486
51	1637	434
51	1637	487
51	1637	431
51	1637	436
51	1637	415
51	1637	410
51	1637	404
51	1637	406
50	1637	453
50	1637	396
50	1637	471
50	1637	470
50	1637	446
50	1637	444
50	1637	458
50	1637	470
56	2005	398
56	2005	465
56	2005	416
56	2005	436
56	2005	401
56	2005	416
56	2005	485
56	2005	475
55	2005	390
55	2005	459
55	2005	476
55	2005	395
55	2005	417
55	2005	432
55	2005	431
55	2005	474
57	2005	482
57	2005	402
57	2005	402
57	2005	434
57	2005	410
57	2005	438
57	2005	405
57	2005	412
58	2005	464
58	2005	489
58	2005	396
58	2005	483
58	2005	486
58	2005	402
58	2005	477
58	2005	425
59	2005	407
59	2005	395
59	2005	430
59	2005	432
59	2005	481
59	2005	394
59	2005	422
59	2005	394
57	2013	485
57	2013	416
57	2013	399
57	2013	428
57	2013	453
57	2013	489
57	2013	444
57	2013	389
58	2013	450
58	2013	474
58	2013	422
58	2013	448
58	2013	467
58	2013	477
58	2013	485
58	2013	427
56	2013	436
56	2013	449
56	2013	418
56	2013	487
56	2013	477
56	2013	455
56	2013	456
56	2013	455
59	2013	433
59	2013	440
59	2013	462
59	2013	442
59	2013	458
59	2013	469
59	2013	489
59	2013	476
55	2013	418
55	2013	446
55	2013	396
55	2013	477
55	2013	474
55	2013	480
55	2013	466
55	2013	481
59	2021	458
59	2021	466
59	2021	488
59	2021	413
59	2021	401
59	2021	393
59	2021	451
59	2021	392
58	2021	451
58	2021	401
58	2021	482
58	2021	418
58	2021	400
58	2021	470
58	2021	433
58	2021	413
57	2021	484
57	2021	482
57	2021	446
57	2021	440
57	2021	429
57	2021	467
57	2021	470
57	2021	413
56	2021	401
56	2021	486
56	2021	436
56	2021	449
56	2021	442
56	2021	422
56	2021	399
56	2021	478
55	2021	429
55	2021	480
55	2021	412
55	2021	422
55	2021	441
55	2021	445
55	2021	411
55	2021	474
56	2029	390
56	2029	431
56	2029	410
56	2029	431
56	2029	482
56	2029	395
56	2029	396
56	2029	408
55	2029	396
55	2029	417
55	2029	428
55	2029	395
55	2029	397
55	2029	389
55	2029	450
55	2029	422
57	2029	400
57	2029	404
57	2029	462
57	2029	468
57	2029	464
57	2029	395
57	2029	462
57	2029	454
58	2029	423
58	2029	395
58	2029	431
58	2029	389
58	2029	465
58	2029	438
58	2029	433
58	2029	481
59	2029	485
59	2029	482
59	2029	478
59	2029	437
59	2029	414
59	2029	461
59	2029	426
59	2029	419
57	2037	487
57	2037	400
57	2037	403
57	2037	420
57	2037	426
57	2037	422
57	2037	407
57	2037	436
58	2037	408
58	2037	420
58	2037	463
58	2037	488
58	2037	414
58	2037	479
58	2037	395
58	2037	405
59	2037	453
59	2037	422
59	2037	465
59	2037	420
59	2037	392
59	2037	427
59	2037	479
59	2037	483
56	2037	411
56	2037	443
56	2037	420
56	2037	401
56	2037	448
56	2037	390
56	2037	459
56	2037	410
55	2037	397
55	2037	486
55	2037	394
55	2037	391
55	2037	402
55	2037	457
55	2037	481
55	2037	407
58	2045	476
58	2045	418
58	2045	471
58	2045	415
58	2045	469
58	2045	475
58	2045	468
58	2045	453
59	2045	456
59	2045	437
59	2045	410
59	2045	429
59	2045	458
59	2045	414
59	2045	447
59	2045	439
57	2045	397
57	2045	482
57	2045	481
57	2045	475
57	2045	457
57	2045	441
57	2045	447
57	2045	447
56	2045	448
56	2045	396
56	2045	460
56	2045	449
56	2045	419
56	2045	456
56	2045	467
56	2045	453
55	2045	405
55	2045	455
55	2045	459
55	2045	454
55	2045	485
55	2045	441
55	2045	443
55	2045	396
55	2053	460
55	2053	488
55	2053	457
55	2053	405
55	2053	412
55	2053	489
55	2053	479
55	2053	456
56	2053	467
56	2053	466
56	2053	471
56	2053	421
56	2053	487
56	2053	402
56	2053	411
56	2053	434
57	2053	463
57	2053	392
57	2053	409
57	2053	427
57	2053	417
57	2053	449
57	2053	451
57	2053	393
58	2053	435
58	2053	433
58	2053	449
58	2053	460
58	2053	403
58	2053	408
58	2053	481
58	2053	470
59	2053	437
59	2053	465
59	2053	475
59	2053	489
59	2053	474
59	2053	412
59	2053	479
59	2053	479
57	2061	430
57	2061	454
57	2061	450
57	2061	489
57	2061	391
57	2061	436
57	2061	437
57	2061	473
59	2061	450
59	2061	476
59	2061	418
59	2061	417
59	2061	431
59	2061	425
59	2061	458
59	2061	463
58	2061	415
58	2061	458
58	2061	419
58	2061	464
58	2061	430
58	2061	424
58	2061	401
58	2061	438
56	2061	483
56	2061	424
56	2061	484
56	2061	443
56	2061	406
56	2061	435
56	2061	456
56	2061	433
55	2061	407
55	2061	409
55	2061	451
55	2061	453
55	2061	456
55	2061	427
55	2061	442
55	2061	486
59	2069	414
59	2069	423
59	2069	418
59	2069	460
59	2069	455
59	2069	443
59	2069	449
59	2069	483
58	2069	462
58	2069	392
58	2069	447
58	2069	404
58	2069	441
58	2069	414
58	2069	410
58	2069	451
57	2069	461
57	2069	470
57	2069	436
57	2069	410
57	2069	390
57	2069	456
57	2069	430
57	2069	468
56	2069	466
56	2069	459
56	2069	472
56	2069	456
56	2069	395
56	2069	475
56	2069	488
56	2069	450
55	2069	414
55	2069	425
55	2069	461
55	2069	399
55	2069	450
55	2069	417
55	2069	395
55	2069	474
56	2077	411
56	2077	445
56	2077	412
56	2077	444
56	2077	477
56	2077	397
56	2077	419
56	2077	412
55	2077	420
55	2077	396
55	2077	408
55	2077	456
55	2077	411
55	2077	467
55	2077	475
55	2077	487
57	2077	426
57	2077	434
57	2077	440
57	2077	448
57	2077	453
57	2077	457
57	2077	476
57	2077	429
58	2077	405
58	2077	412
58	2077	426
58	2077	413
58	2077	479
58	2077	427
58	2077	394
58	2077	395
59	2077	445
59	2077	390
59	2077	423
59	2077	471
59	2077	438
59	2077	488
59	2077	460
59	2077	461
57	2085	395
57	2085	408
57	2085	481
57	2085	440
57	2085	446
57	2085	404
57	2085	431
57	2085	429
58	2085	432
58	2085	408
58	2085	437
58	2085	449
58	2085	428
58	2085	436
58	2085	428
58	2085	475
56	2085	479
56	2085	446
56	2085	451
56	2085	412
56	2085	400
56	2085	489
56	2085	391
56	2085	390
55	2085	394
55	2085	460
55	2085	414
55	2085	431
55	2085	475
55	2085	397
55	2085	426
55	2085	404
59	2085	452
59	2085	406
59	2085	433
59	2085	417
59	2085	425
59	2085	471
59	2085	407
59	2085	450
59	2093	408
59	2093	486
59	2093	453
59	2093	450
59	2093	422
59	2093	431
59	2093	481
59	2093	440
58	2093	468
58	2093	425
58	2093	487
58	2093	429
58	2093	395
58	2093	482
58	2093	399
58	2093	407
57	2093	444
57	2093	393
57	2093	469
57	2093	451
57	2093	424
57	2093	434
57	2093	485
57	2093	406
56	2093	414
56	2093	458
56	2093	429
56	2093	461
56	2093	477
56	2093	398
56	2093	466
56	2093	390
55	2093	422
55	2093	390
55	2093	394
55	2093	409
55	2093	401
55	2093	472
55	2093	392
55	2093	408
56	2101	396
56	2101	437
56	2101	438
56	2101	437
56	2101	462
56	2101	447
56	2101	390
56	2101	445
55	2101	396
55	2101	436
55	2101	441
55	2101	426
55	2101	407
55	2101	466
55	2101	462
55	2101	480
57	2101	413
57	2101	403
57	2101	480
57	2101	402
57	2101	461
57	2101	448
57	2101	397
57	2101	462
58	2101	398
58	2101	413
58	2101	414
58	2101	389
58	2101	459
58	2101	469
58	2101	481
58	2101	402
59	2101	437
59	2101	403
59	2101	406
59	2101	440
59	2101	486
59	2101	461
59	2101	424
59	2101	391
57	2109	485
57	2109	475
57	2109	410
57	2109	425
57	2109	400
57	2109	394
57	2109	436
57	2109	456
56	2109	449
56	2109	448
56	2109	478
56	2109	473
56	2109	471
56	2109	396
56	2109	405
56	2109	434
58	2109	457
58	2109	449
58	2109	409
58	2109	436
58	2109	439
58	2109	476
58	2109	455
58	2109	428
59	2109	455
59	2109	444
59	2109	443
59	2109	442
59	2109	447
59	2109	413
59	2109	408
59	2109	467
55	2109	440
55	2109	467
55	2109	466
55	2109	416
55	2109	457
55	2109	456
55	2109	406
55	2109	489
58	2117	473
58	2117	420
58	2117	401
58	2117	412
58	2117	452
58	2117	422
58	2117	452
58	2117	468
59	2117	452
59	2117	478
59	2117	433
59	2117	444
59	2117	483
59	2117	487
59	2117	476
59	2117	417
57	2117	426
57	2117	465
57	2117	421
57	2117	482
57	2117	470
57	2117	391
57	2117	473
57	2117	458
56	2117	425
56	2117	400
56	2117	433
56	2117	445
56	2117	436
56	2117	465
56	2117	424
56	2117	479
55	2117	455
55	2117	479
55	2117	477
55	2117	453
55	2117	441
55	2117	444
55	2117	437
55	2117	473
55	2125	461
55	2125	401
55	2125	487
55	2125	401
55	2125	426
55	2125	478
55	2125	427
55	2125	486
57	2125	427
57	2125	389
57	2125	463
57	2125	477
57	2125	442
57	2125	410
57	2125	419
57	2125	454
56	2125	478
56	2125	441
56	2125	433
56	2125	428
56	2125	403
56	2125	476
56	2125	431
56	2125	485
58	2125	449
58	2125	488
58	2125	489
58	2125	421
58	2125	424
58	2125	478
58	2125	413
58	2125	450
59	2125	439
59	2125	425
59	2125	442
59	2125	431
59	2125	444
59	2125	426
59	2125	402
59	2125	468
57	2133	431
57	2133	442
57	2133	460
57	2133	389
57	2133	479
57	2133	480
57	2133	438
57	2133	397
58	2133	438
58	2133	401
58	2133	419
58	2133	443
58	2133	460
58	2133	407
58	2133	389
58	2133	438
56	2133	422
56	2133	452
56	2133	445
56	2133	473
56	2133	434
56	2133	484
56	2133	442
56	2133	441
59	2133	433
59	2133	436
59	2133	460
59	2133	431
59	2133	412
59	2133	447
59	2133	415
59	2133	461
55	2133	472
55	2133	437
55	2133	474
55	2133	461
55	2133	433
55	2133	408
55	2133	451
55	2133	464
59	2141	419
59	2141	477
59	2141	451
59	2141	459
59	2141	414
59	2141	430
59	2141	406
59	2141	409
57	2141	406
57	2141	413
57	2141	450
57	2141	392
57	2141	419
57	2141	437
57	2141	440
57	2141	394
58	2141	391
58	2141	420
58	2141	457
58	2141	415
58	2141	416
58	2141	397
58	2141	389
58	2141	392
56	2141	394
56	2141	466
56	2141	415
56	2141	406
56	2141	400
56	2141	390
56	2141	449
56	2141	421
55	2141	487
55	2141	396
55	2141	418
55	2141	427
55	2141	416
55	2141	395
55	2141	417
55	2141	447
57	2149	401
57	2149	448
57	2149	437
57	2149	448
57	2149	486
57	2149	444
57	2149	410
57	2149	422
55	2149	423
55	2149	426
55	2149	399
55	2149	479
55	2149	430
55	2149	426
55	2149	486
55	2149	465
56	2149	430
56	2149	424
56	2149	469
56	2149	460
56	2149	447
56	2149	431
56	2149	419
56	2149	448
58	2149	478
58	2149	427
58	2149	405
58	2149	416
58	2149	488
58	2149	460
58	2149	463
58	2149	438
59	2149	489
59	2149	414
59	2149	430
59	2149	482
59	2149	405
59	2149	484
59	2149	472
59	2149	437
57	2157	389
57	2157	425
57	2157	397
57	2157	431
57	2157	449
57	2157	486
57	2157	427
57	2157	453
58	2157	427
58	2157	449
58	2157	421
58	2157	457
58	2157	459
58	2157	407
58	2157	468
58	2157	436
56	2157	402
56	2157	452
56	2157	394
56	2157	446
56	2157	479
56	2157	452
56	2157	437
56	2157	486
55	2157	454
55	2157	462
55	2157	465
55	2157	441
55	2157	458
55	2157	442
55	2157	478
55	2157	465
59	2157	419
59	2157	442
59	2157	475
59	2157	433
59	2157	482
59	2157	469
59	2157	393
59	2157	400
58	2165	451
58	2165	403
58	2165	474
58	2165	398
58	2165	446
58	2165	408
58	2165	460
58	2165	390
59	2165	467
59	2165	487
59	2165	415
59	2165	434
59	2165	391
59	2165	462
59	2165	466
59	2165	402
57	2165	401
57	2165	486
57	2165	433
57	2165	452
57	2165	473
57	2165	475
57	2165	476
57	2165	399
56	2165	419
56	2165	463
56	2165	419
56	2165	481
56	2165	420
56	2165	448
56	2165	425
56	2165	396
55	2165	442
55	2165	462
55	2165	412
55	2165	434
55	2165	461
55	2165	431
55	2165	407
55	2165	455
55	2173	412
55	2173	418
55	2173	432
55	2173	460
55	2173	442
55	2173	408
55	2173	467
55	2173	428
56	2173	474
56	2173	425
56	2173	434
56	2173	434
56	2173	400
56	2173	464
56	2173	446
56	2173	421
57	2173	481
57	2173	391
57	2173	471
57	2173	459
57	2173	459
57	2173	416
57	2173	466
57	2173	473
58	2173	409
58	2173	458
58	2173	437
58	2173	456
58	2173	483
58	2173	428
58	2173	461
58	2173	488
59	2173	478
59	2173	465
59	2173	392
59	2173	418
59	2173	428
59	2173	392
59	2173	479
59	2173	422
57	2181	468
57	2181	427
57	2181	396
57	2181	439
57	2181	439
57	2181	450
57	2181	488
57	2181	467
58	2181	406
58	2181	463
58	2181	428
58	2181	398
58	2181	420
58	2181	442
58	2181	451
58	2181	475
56	2181	392
56	2181	412
56	2181	408
56	2181	465
56	2181	478
56	2181	452
56	2181	404
56	2181	392
55	2181	475
55	2181	478
55	2181	404
55	2181	395
55	2181	444
55	2181	435
55	2181	478
55	2181	425
59	2181	419
59	2181	402
59	2181	436
59	2181	412
59	2181	489
59	2181	449
59	2181	398
59	2181	483
59	2189	429
59	2189	396
59	2189	474
59	2189	401
59	2189	433
59	2189	450
59	2189	480
59	2189	398
58	2189	481
58	2189	394
58	2189	442
58	2189	435
58	2189	424
58	2189	468
58	2189	438
58	2189	394
57	2189	473
57	2189	405
57	2189	447
57	2189	480
57	2189	400
57	2189	412
57	2189	389
57	2189	408
56	2189	400
56	2189	435
56	2189	391
56	2189	470
56	2189	412
56	2189	465
56	2189	444
56	2189	404
56	2197	391
56	2197	401
56	2197	440
56	2197	463
56	2197	419
56	2197	486
56	2197	401
56	2197	437
55	2197	402
55	2197	433
55	2197	437
55	2197	400
55	2197	462
55	2197	429
55	2197	443
55	2197	455
58	2197	479
58	2197	427
58	2197	486
58	2197	460
58	2197	395
58	2197	434
58	2197	427
58	2197	409
57	2197	481
57	2197	429
57	2197	459
57	2197	416
57	2197	468
57	2197	470
57	2197	479
57	2197	443
59	2197	421
59	2197	433
59	2197	461
59	2197	405
59	2197	402
59	2197	479
59	2197	478
59	2197	395
57	2205	454
57	2205	413
57	2205	392
57	2205	425
57	2205	431
57	2205	469
57	2205	406
57	2205	476
56	2205	400
56	2205	472
56	2205	457
56	2205	398
56	2205	448
56	2205	428
56	2205	424
56	2205	450
58	2205	459
58	2205	431
58	2205	405
58	2205	489
58	2205	392
58	2205	470
58	2205	432
58	2205	393
59	2205	474
59	2205	448
59	2205	479
59	2205	414
59	2205	429
59	2205	450
59	2205	426
59	2205	429
55	2205	443
55	2205	419
55	2205	451
55	2205	398
55	2205	456
55	2205	446
55	2205	471
55	2205	474
58	2213	416
58	2213	411
58	2213	458
58	2213	488
58	2213	435
58	2213	403
58	2213	440
58	2213	395
59	2213	447
59	2213	417
59	2213	458
59	2213	451
59	2213	487
59	2213	489
59	2213	430
59	2213	416
57	2213	465
57	2213	465
57	2213	444
57	2213	475
57	2213	487
57	2213	416
57	2213	470
57	2213	413
56	2213	440
56	2213	442
56	2213	432
56	2213	435
56	2213	396
56	2213	461
56	2213	461
56	2213	467
55	2213	478
55	2213	457
55	2213	489
55	2213	391
55	2213	415
55	2213	407
55	2213	465
55	2213	441
56	2221	457
56	2221	485
56	2221	465
56	2221	425
56	2221	402
56	2221	433
56	2221	436
56	2221	435
55	2221	442
55	2221	457
55	2221	454
55	2221	415
55	2221	444
55	2221	412
55	2221	486
55	2221	459
58	2221	440
58	2221	460
58	2221	477
58	2221	486
58	2221	407
58	2221	415
58	2221	435
58	2221	439
57	2221	470
57	2221	399
57	2221	476
57	2221	456
57	2221	445
57	2221	478
57	2221	441
57	2221	431
59	2221	482
59	2221	413
59	2221	454
59	2221	455
59	2221	394
59	2221	456
59	2221	434
59	2221	414
57	2229	436
57	2229	472
57	2229	421
57	2229	390
57	2229	407
57	2229	477
57	2229	481
57	2229	468
56	2229	474
56	2229	389
56	2229	468
56	2229	397
56	2229	390
56	2229	474
56	2229	483
56	2229	420
58	2229	418
58	2229	398
58	2229	416
58	2229	484
58	2229	409
58	2229	433
58	2229	470
58	2229	441
59	2229	431
59	2229	402
59	2229	438
59	2229	488
59	2229	424
59	2229	476
59	2229	485
59	2229	471
55	2229	406
55	2229	448
55	2229	399
55	2229	470
55	2229	457
55	2229	409
55	2229	431
55	2229	477
58	2237	401
58	2237	399
58	2237	403
58	2237	444
58	2237	424
58	2237	466
58	2237	461
58	2237	407
59	2237	467
59	2237	410
59	2237	470
59	2237	478
59	2237	470
59	2237	395
59	2237	392
59	2237	434
57	2237	427
57	2237	484
57	2237	462
57	2237	395
57	2237	397
57	2237	477
57	2237	455
57	2237	429
55	2237	441
55	2237	392
55	2237	432
55	2237	480
55	2237	485
