24	1618	370
24	1618	305
24	1618	140
24	1618	381
24	1618	255
24	1618	233
24	1618	107
24	1618	338
25	1618	191
25	1618	255
25	1618	344
25	1618	247
25	1618	359
25	1618	362
25	1618	333
25	1618	314
25	1618	279
25	1618	121
26	1618	344
26	1618	253
26	1618	84
26	1618	281
26	1618	252
26	1618	49
26	1618	221
26	1618	20
26	1618	242
26	1618	116
24	1626	22
24	1626	362
24	1626	317
24	1626	115
24	1626	35
24	1626	234
24	1626	149
24	1626	143
24	1626	237
24	1626	241
23	1626	311
23	1626	236
23	1626	47
23	1626	71
23	1626	118
23	1626	35
23	1626	22
23	1626	104
23	1626	244
23	1626	304
25	1626	305
25	1626	308
25	1626	202
25	1626	338
25	1626	18
25	1626	37
25	1626	88
25	1626	295
25	1626	245
25	1626	295
26	1626	359
26	1626	258
26	1626	329
26	1626	267
26	1626	327
26	1626	109
26	1626	230
26	1626	48
26	1626	327
26	1626	186
25	1634	362
25	1634	254
25	1634	294
25	1634	28
25	1634	71
25	1634	118
25	1634	109
25	1634	179
25	1634	358
25	1634	304
26	1634	75
26	1634	18
26	1634	31
26	1634	213
26	1634	278
26	1634	372
26	1634	346
26	1634	23
26	1634	262
26	1634	382
24	1634	35
24	1634	387
24	1634	254
24	1634	92
24	1634	384
24	1634	331
24	1634	25
24	1634	93
24	1634	18
24	1634	48
23	1634	82
23	1634	239
23	1634	151
23	1634	278
23	1634	173
23	1634	117
23	1634	195
23	1634	365
23	1634	311
23	1634	261
27	2002	55
27	2002	12
27	2002	323
27	2002	265
27	2002	261
27	2002	179
27	2002	340
27	2002	370
27	2002	135
27	2002	245
28	2002	142
28	2002	322
28	2002	202
28	2002	282
28	2002	141
28	2002	201
28	2002	222
28	2002	348
28	2002	301
28	2002	345
29	2002	348
29	2002	150
29	2002	281
29	2002	31
29	2002	107
29	2002	147
29	2002	183
29	2002	100
29	2002	351
29	2002	141
30	2002	343
30	2002	251
30	2002	347
30	2002	248
30	2002	30
30	2002	205
30	2002	141
30	2002	149
30	2002	102
30	2002	318
28	2010	237
28	2010	340
28	2010	335
28	2010	190
28	2010	80
28	2010	190
28	2010	240
28	2010	166
28	2010	122
28	2010	345
29	2010	250
29	2010	288
29	2010	221
29	2010	83
29	2010	155
29	2010	101
29	2010	48
29	2010	136
29	2010	379
29	2010	229
27	2010	332
27	2010	239
27	2010	151
27	2010	15
27	2010	60
27	2010	235
27	2010	374
27	2010	46
27	2010	234
27	2010	280
30	2010	323
30	2010	197
30	2010	156
30	2010	293
30	2010	141
30	2010	18
30	2010	186
30	2010	284
30	2010	293
30	2010	117
29	2018	94
29	2018	362
29	2018	301
29	2018	91
29	2018	223
29	2018	157
29	2018	165
29	2018	286
29	2018	44
29	2018	66
30	2018	97
30	2018	342
30	2018	311
30	2018	214
30	2018	256
30	2018	380
30	2018	290
30	2018	20
30	2018	55
30	2018	106
28	2018	263
28	2018	259
28	2018	286
28	2018	323
28	2018	321
28	2018	376
28	2018	181
28	2018	208
28	2018	114
28	2018	115
27	2018	106
27	2018	72
27	2018	343
27	2018	316
27	2018	257
27	2018	202
27	2018	233
27	2018	46
27	2018	100
27	2018	298
27	2026	227
27	2026	315
27	2026	221
27	2026	371
27	2026	371
27	2026	77
27	2026	68
27	2026	174
27	2026	101
27	2026	94
28	2026	276
28	2026	307
28	2026	47
28	2026	17
28	2026	174
28	2026	305
28	2026	43
28	2026	187
28	2026	87
28	2026	366
29	2026	293
29	2026	373
29	2026	82
29	2026	353
29	2026	277
29	2026	38
29	2026	370
29	2026	131
29	2026	373
29	2026	232
30	2026	83
30	2026	65
30	2026	154
30	2026	362
30	2026	367
30	2026	15
30	2026	303
30	2026	62
30	2026	289
30	2026	96
28	2034	194
28	2034	246
28	2034	92
28	2034	55
28	2034	340
28	2034	302
28	2034	31
28	2034	137
28	2034	276
28	2034	371
27	2034	125
27	2034	83
27	2034	349
27	2034	334
27	2034	280
27	2034	300
27	2034	266
27	2034	296
27	2034	355
27	2034	221
29	2034	327
29	2034	377
29	2034	329
29	2034	12
29	2034	318
29	2034	289
29	2034	218
29	2034	140
29	2034	305
29	2034	25
30	2034	287
30	2034	192
30	2034	355
30	2034	25
30	2034	234
30	2034	255
30	2034	22
30	2034	288
30	2034	86
30	2034	273
30	2042	14
30	2042	200
30	2042	101
30	2042	318
30	2042	216
30	2042	334
30	2042	388
30	2042	295
30	2042	267
30	2042	106
29	2042	300
29	2042	46
29	2042	70
29	2042	132
29	2042	291
29	2042	278
29	2042	113
29	2042	105
29	2042	17
29	2042	127
28	2042	368
28	2042	98
28	2042	131
28	2042	52
28	2042	294
28	2042	13
28	2042	335
28	2042	148
28	2042	208
28	2042	214
27	2042	192
27	2042	152
27	2042	238
27	2042	144
27	2042	265
27	2042	89
27	2042	47
27	2042	12
27	2042	297
27	2042	75
27	2050	180
27	2050	225
27	2050	64
27	2050	229
27	2050	332
27	2050	297
27	2050	299
27	2050	130
27	2050	156
27	2050	150
28	2050	144
28	2050	109
28	2050	168
28	2050	260
28	2050	25
28	2050	165
28	2050	339
28	2050	292
28	2050	81
28	2050	37
29	2050	273
29	2050	127
29	2050	352
29	2050	334
29	2050	174
29	2050	87
29	2050	269
29	2050	243
29	2050	50
29	2050	29
30	2050	102
30	2050	42
30	2050	27
30	2050	169
30	2050	55
30	2050	306
30	2050	166
30	2050	109
30	2050	138
30	2050	247
28	2058	352
28	2058	158
28	2058	358
28	2058	211
28	2058	135
28	2058	214
28	2058	186
28	2058	309
28	2058	239
28	2058	264
29	2058	320
29	2058	73
29	2058	291
29	2058	59
29	2058	317
29	2058	124
29	2058	91
29	2058	102
29	2058	73
29	2058	317
27	2058	358
27	2058	226
27	2058	127
27	2058	43
27	2058	150
27	2058	163
27	2058	384
27	2058	180
27	2058	23
27	2058	219
30	2058	383
30	2058	356
30	2058	289
30	2058	289
30	2058	131
30	2058	140
30	2058	193
30	2058	210
30	2058	346
30	2058	47
30	2066	112
30	2066	184
30	2066	249
30	2066	355
30	2066	349
30	2066	107
30	2066	330
30	2066	54
30	2066	361
30	2066	284
29	2066	166
29	2066	164
29	2066	366
29	2066	302
29	2066	32
29	2066	269
29	2066	346
29	2066	311
29	2066	279
29	2066	231
28	2066	244
28	2066	15
28	2066	365
28	2066	305
28	2066	240
28	2066	206
28	2066	323
28	2066	60
28	2066	246
28	2066	57
27	2066	320
27	2066	318
27	2066	56
27	2066	314
27	2066	178
27	2066	385
27	2066	314
27	2066	253
27	2066	168
27	2066	216
27	2074	336
27	2074	94
27	2074	185
27	2074	215
27	2074	174
27	2074	18
27	2074	307
27	2074	257
27	2074	48
27	2074	24
28	2074	385
28	2074	195
28	2074	84
28	2074	120
28	2074	63
28	2074	152
28	2074	142
28	2074	93
28	2074	268
28	2074	133
29	2074	235
29	2074	110
29	2074	170
29	2074	295
29	2074	140
29	2074	335
29	2074	60
29	2074	24
29	2074	147
29	2074	249
30	2074	200
30	2074	305
30	2074	319
30	2074	365
30	2074	212
30	2074	121
30	2074	364
30	2074	335
30	2074	376
30	2074	327
28	2082	186
28	2082	122
28	2082	193
28	2082	193
28	2082	276
28	2082	49
28	2082	191
28	2082	75
28	2082	329
28	2082	46
29	2082	179
29	2082	290
29	2082	180
29	2082	292
29	2082	158
29	2082	130
29	2082	308
29	2082	277
29	2082	303
29	2082	75
27	2082	148
27	2082	183
27	2082	382
27	2082	208
27	2082	112
27	2082	93
27	2082	308
27	2082	86
27	2082	44
27	2082	66
30	2082	141
30	2082	244
30	2082	111
30	2082	111
30	2082	346
30	2082	40
30	2082	16
30	2082	139
30	2082	248
30	2082	184
29	2090	314
29	2090	57
29	2090	154
29	2090	77
29	2090	99
29	2090	387
29	2090	146
29	2090	277
29	2090	368
29	2090	162
30	2090	376
30	2090	202
30	2090	275
30	2090	137
30	2090	117
30	2090	37
30	2090	126
30	2090	85
30	2090	365
30	2090	352
28	2090	184
28	2090	279
28	2090	207
28	2090	244
28	2090	369
28	2090	126
28	2090	138
28	2090	50
28	2090	320
28	2090	236
27	2090	41
27	2090	137
27	2090	305
27	2090	116
27	2090	96
27	2090	177
27	2090	116
27	2090	219
27	2090	54
27	2090	34
27	2098	252
27	2098	16
27	2098	325
27	2098	198
27	2098	28
27	2098	183
27	2098	176
27	2098	174
27	2098	149
27	2098	154
28	2098	171
28	2098	302
28	2098	302
28	2098	377
28	2098	217
28	2098	65
28	2098	319
28	2098	245
28	2098	214
28	2098	251
29	2098	177
29	2098	265
29	2098	366
29	2098	239
29	2098	78
29	2098	324
29	2098	344
29	2098	383
29	2098	269
29	2098	53
30	2098	248
30	2098	187
30	2098	193
30	2098	239
30	2098	217
30	2098	30
30	2098	145
30	2098	368
30	2098	284
30	2098	99
28	2106	42
28	2106	23
28	2106	352
28	2106	114
28	2106	192
28	2106	185
28	2106	91
28	2106	362
28	2106	122
28	2106	189
27	2106	364
27	2106	259
27	2106	29
27	2106	192
27	2106	128
27	2106	26
27	2106	137
27	2106	119
27	2106	283
27	2106	152
29	2106	247
29	2106	369
29	2106	245
29	2106	309
29	2106	71
29	2106	42
29	2106	173
29	2106	385
29	2106	167
29	2106	178
30	2106	218
30	2106	118
30	2106	341
30	2106	293
30	2106	313
30	2106	212
30	2106	200
30	2106	86
30	2106	42
30	2106	308
30	2114	249
30	2114	337
30	2114	262
30	2114	360
30	2114	31
30	2114	119
30	2114	54
30	2114	109
30	2114	88
30	2114	274
29	2114	155
29	2114	340
29	2114	156
29	2114	362
29	2114	257
29	2114	319
29	2114	381
29	2114	300
29	2114	258
29	2114	361
28	2114	134
28	2114	74
28	2114	377
28	2114	195
28	2114	322
28	2114	158
28	2114	30
28	2114	50
28	2114	379
28	2114	375
27	2114	51
27	2114	73
27	2114	230
27	2114	324
27	2114	25
27	2114	70
27	2114	325
27	2114	154
27	2114	277
27	2114	180
27	2122	61
27	2122	299
27	2122	291
27	2122	277
27	2122	217
27	2122	77
27	2122	348
27	2122	364
27	2122	59
27	2122	29
28	2122	349
28	2122	368
28	2122	238
28	2122	178
28	2122	190
28	2122	213
28	2122	197
28	2122	128
28	2122	304
28	2122	282
29	2122	202
29	2122	202
29	2122	182
29	2122	264
29	2122	268
29	2122	251
29	2122	163
29	2122	76
29	2122	347
29	2122	171
30	2122	350
30	2122	28
30	2122	50
30	2122	49
30	2122	120
30	2122	274
30	2122	334
30	2122	249
30	2122	79
30	2122	292
28	2130	240
28	2130	307
28	2130	105
28	2130	74
28	2130	37
28	2130	270
28	2130	168
28	2130	115
28	2130	234
28	2130	114
29	2130	236
29	2130	29
29	2130	13
29	2130	345
29	2130	275
29	2130	388
29	2130	23
29	2130	260
29	2130	115
29	2130	214
27	2130	117
27	2130	303
27	2130	48
27	2130	178
27	2130	329
27	2130	264
27	2130	25
27	2130	303
27	2130	186
27	2130	14
30	2130	281
30	2130	360
30	2130	200
30	2130	104
30	2130	208
30	2130	136
30	2130	13
30	2130	357
30	2130	342
30	2130	372
30	2138	364
30	2138	270
30	2138	59
30	2138	57
30	2138	221
30	2138	293
30	2138	34
30	2138	300
30	2138	210
30	2138	131
29	2138	355
29	2138	54
29	2138	90
29	2138	157
29	2138	301
29	2138	300
29	2138	190
29	2138	84
29	2138	180
29	2138	86
28	2138	161
28	2138	27
28	2138	236
28	2138	222
28	2138	271
28	2138	364
28	2138	204
28	2138	237
28	2138	105
28	2138	189
27	2138	178
27	2138	318
27	2138	21
27	2138	137
27	2138	330
27	2138	267
27	2138	116
27	2138	79
27	2138	144
27	2138	206
27	2146	232
27	2146	210
27	2146	367
27	2146	347
27	2146	22
27	2146	224
27	2146	324
27	2146	101
27	2146	190
27	2146	264
28	2146	167
28	2146	73
28	2146	192
28	2146	371
28	2146	319
28	2146	261
28	2146	20
28	2146	262
28	2146	151
28	2146	329
29	2146	56
29	2146	153
29	2146	53
29	2146	117
29	2146	260
29	2146	139
29	2146	93
29	2146	317
29	2146	20
29	2146	318
30	2146	19
30	2146	299
30	2146	267
30	2146	242
30	2146	34
30	2146	110
30	2146	175
30	2146	184
30	2146	387
30	2146	46
28	2154	47
28	2154	222
28	2154	15
28	2154	238
28	2154	205
28	2154	250
28	2154	308
28	2154	308
28	2154	164
28	2154	281
29	2154	358
29	2154	97
29	2154	223
29	2154	186
29	2154	343
29	2154	150
29	2154	209
29	2154	40
29	2154	242
29	2154	294
27	2154	51
27	2154	232
27	2154	238
27	2154	112
27	2154	134
27	2154	238
27	2154	271
27	2154	346
27	2154	314
27	2154	117
30	2154	362
30	2154	257
30	2154	90
30	2154	300
30	2154	108
30	2154	335
30	2154	186
30	2154	282
30	2154	117
30	2154	256
30	2162	193
30	2162	14
30	2162	294
30	2162	136
30	2162	217
30	2162	192
30	2162	216
30	2162	242
30	2162	245
30	2162	58
29	2162	182
29	2162	310
29	2162	324
29	2162	214
29	2162	172
29	2162	69
29	2162	195
29	2162	28
29	2162	288
29	2162	137
28	2162	130
28	2162	342
28	2162	99
28	2162	201
28	2162	63
28	2162	335
28	2162	372
28	2162	212
28	2162	187
28	2162	183
27	2162	271
27	2162	90
27	2162	378
27	2162	316
27	2162	223
27	2162	67
27	2162	368
27	2162	378
27	2162	285
27	2162	359
27	2170	189
27	2170	263
27	2170	80
27	2170	33
27	2170	222
27	2170	353
27	2170	43
27	2170	223
27	2170	82
27	2170	135
28	2170	181
28	2170	120
28	2170	34
28	2170	212
28	2170	53
28	2170	342
28	2170	196
28	2170	343
28	2170	386
28	2170	32
29	2170	276
29	2170	27
29	2170	102
29	2170	18
29	2170	262
29	2170	47
29	2170	383
29	2170	373
29	2170	126
29	2170	243
30	2170	117
30	2170	322
30	2170	367
30	2170	70
30	2170	313
30	2170	78
30	2170	123
30	2170	90
30	2170	296
30	2170	337
28	2178	131
28	2178	111
28	2178	337
28	2178	356
28	2178	232
28	2178	234
28	2178	318
28	2178	235
28	2178	289
28	2178	238
29	2178	178
29	2178	265
29	2178	190
29	2178	281
29	2178	129
29	2178	264
29	2178	198
29	2178	330
29	2178	226
29	2178	24
27	2178	170
27	2178	115
27	2178	98
27	2178	311
27	2178	202
27	2178	87
27	2178	305
27	2178	149
27	2178	380
27	2178	257
30	2178	87
30	2178	246
30	2178	310
30	2178	248
30	2178	20
30	2178	95
30	2178	183
30	2178	176
30	2178	219
30	2178	309
29	2186	126
29	2186	291
29	2186	195
29	2186	185
29	2186	212
29	2186	22
29	2186	265
29	2186	237
29	2186	125
29	2186	33
30	2186	178
30	2186	52
30	2186	278
30	2186	281
30	2186	386
30	2186	117
30	2186	197
30	2186	365
30	2186	371
30	2186	292
28	2186	384
28	2186	226
28	2186	98
28	2186	79
28	2186	71
28	2186	174
28	2186	315
28	2186	334
28	2186	294
28	2186	248
27	2186	355
27	2186	101
27	2186	300
27	2186	380
27	2186	109
27	2186	105
27	2186	363
27	2186	265
27	2186	228
27	2186	287
27	2194	205
27	2194	140
27	2194	192
27	2194	247
27	2194	226
27	2194	20
27	2194	255
27	2194	206
27	2194	188
27	2194	89
28	2194	176
28	2194	225
28	2194	270
28	2194	206
28	2194	89
28	2194	109
28	2194	182
28	2194	19
28	2194	376
28	2194	194
29	2194	235
29	2194	263
29	2194	41
29	2194	353
29	2194	197
29	2194	346
29	2194	265
29	2194	273
29	2194	270
29	2194	215
30	2194	257
30	2194	334
30	2194	338
30	2194	87
30	2194	214
30	2194	55
30	2194	118
30	2194	343
30	2194	179
30	2194	19
28	2202	205
28	2202	16
28	2202	352
28	2202	94
28	2202	228
28	2202	297
28	2202	150
28	2202	208
28	2202	287
28	2202	194
27	2202	172
27	2202	386
27	2202	48
27	2202	201
27	2202	344
27	2202	381
27	2202	178
27	2202	379
27	2202	118
27	2202	84
29	2202	49
29	2202	369
29	2202	47
29	2202	96
29	2202	62
29	2202	63
29	2202	320
29	2202	154
29	2202	159
29	2202	230
30	2202	149
30	2202	191
30	2202	330
30	2202	221
30	2202	307
30	2202	39
30	2202	204
30	2202	60
30	2202	258
30	2202	95
29	2210	185
29	2210	196
29	2210	253
29	2210	367
29	2210	223
29	2210	80
29	2210	376
29	2210	204
29	2210	226
29	2210	345
28	2210	166
28	2210	116
28	2210	155
28	2210	220
28	2210	73
28	2210	324
28	2210	214
28	2210	387
28	2210	330
28	2210	61
30	2210	280
30	2210	77
30	2210	105
30	2210	21
30	2210	281
30	2210	139
30	2210	274
30	2210	252
30	2210	44
30	2210	224
27	2210	125
27	2210	72
27	2210	252
27	2210	378
27	2210	29
27	2210	371
27	2210	363
27	2210	182
27	2210	188
27	2210	34
27	2218	207
27	2218	49
27	2218	38
27	2218	287
27	2218	224
27	2218	336
27	2218	272
27	2218	204
27	2218	348
27	2218	73
28	2218	186
28	2218	370
28	2218	215
28	2218	217
28	2218	233
28	2218	219
28	2218	185
28	2218	41
28	2218	74
28	2218	280
29	2218	116
29	2218	232
29	2218	107
29	2218	140
29	2218	196
29	2218	231
29	2218	257
29	2218	109
29	2218	356
29	2218	288
30	2218	344
30	2218	307
30	2218	293
30	2218	89
30	2218	120
30	2218	48
30	2218	120
30	2218	274
30	2218	171
30	2218	14
27	2226	85
27	2226	302
27	2226	55
27	2226	373
27	2226	93
27	2226	332
27	2226	54
27	2226	114
27	2226	23
27	2226	241
29	2226	135
29	2226	57
29	2226	348
29	2226	234
29	2226	15
29	2226	305
29	2226	202
29	2226	71
29	2226	29
29	2226	262
28	2226	285
28	2226	372
28	2226	65
28	2226	334
28	2226	270
28	2226	229
28	2226	239
28	2226	337
28	2226	246
28	2226	306
30	2226	326
30	2226	62
30	2226	216
30	2226	247
30	2226	159
30	2226	313
30	2226	185
30	2226	317
30	2226	153
30	2226	138
28	2234	147
28	2234	86
28	2234	283
28	2234	300
28	2234	104
28	2234	134
28	2234	288
28	2234	125
28	2234	220
28	2234	30
30	2234	198
30	2234	310
30	2234	87
30	2234	226
30	2234	174
30	2234	231
30	2234	220
30	2234	75
30	2234	157
30	2234	150
29	2234	61
29	2234	110
29	2234	74
29	2234	110
29	2234	134
29	2234	312
29	2234	221
29	2234	139
29	2234	132
29	2234	300
27	2234	214
27	2234	264
27	2234	211
27	2234	383
27	2234	266
27	2234	12
27	2234	370
27	2234	47
27	2234	135
27	2234	99
27	2242	106
27	2242	364
27	2242	87
27	2242	134
27	2242	167
27	2242	386
27	2242	216
27	2242	190
27	2242	127
27	2242	103
28	2242	190
28	2242	48
28	2242	179
28	2242	242
28	2242	267
28	2242	65
28	2242	145
28	2242	79
28	2242	309
28	2242	42
29	2242	314
29	2242	204
29	2242	29
29	2242	385
29	2242	67
29	2242	63
29	2242	161
29	2242	239
29	2242	50
29	2242	297
30	2242	106
30	2242	136
30	2242	230
30	2242	73
30	2242	368
30	2242	330
30	2242	59
30	2242	56
30	2242	76
30	2242	54
28	2250	72
28	2250	149
28	2250	340
28	2250	63
28	2250	105
28	2250	238
28	2250	50
28	2250	174
28	2250	275
28	2250	246
27	2250	207
27	2250	206
27	2250	273
27	2250	235
27	2250	164
27	2250	371
27	2250	209
27	2250	14
27	2250	130
27	2250	352
29	2250	86
29	2250	297
29	2250	34
29	2250	206
29	2250	284
29	2250	121
29	2250	235
29	2250	112
29	2250	335
29	2250	270
30	2250	39
30	2250	55
30	2250	156
30	2250	234
30	2250	97
30	2250	310
30	2250	221
30	2250	163
30	2250	149
30	2250	131
29	2258	121
29	2258	28
29	2258	260
29	2258	83
29	2258	149
29	2258	184
29	2258	94
29	2258	173
29	2258	320
29	2258	320
30	2258	152
30	2258	303
30	2258	12
30	2258	178
30	2258	262
30	2258	39
30	2258	164
30	2258	87
30	2258	118
30	2258	224
28	2258	367
28	2258	316
28	2258	361
28	2258	132
28	2258	357
28	2258	264
28	2258	108
28	2258	44
28	2258	305
28	2258	267
27	2258	288
27	2258	306
27	2258	200
27	2258	324
27	2258	244
27	2258	278
27	2258	289
27	2258	306
27	2258	23
27	2258	152
27	2266	115
27	2266	192
27	2266	155
27	2266	385
27	2266	181
27	2266	360
27	2266	18
27	2266	157
27	2266	95
27	2266	113
28	2266	142
28	2266	152
28	2266	101
28	2266	191
28	2266	111
28	2266	317
28	2266	131
28	2266	87
28	2266	313
28	2266	132
29	2266	211
29	2266	98
29	2266	18
29	2266	235
29	2266	286
29	2266	351
29	2266	181
29	2266	273
29	2266	212
29	2266	264
30	2266	198
30	2266	157
30	2266	127
30	2266	110
30	2266	331
30	2266	256
30	2266	51
30	2266	16
30	2266	96
30	2266	163
27	2274	136
27	2274	49
27	2274	380
27	2274	216
27	2274	158
27	2274	209
27	2274	296
27	2274	229
27	2274	370
27	2274	211
28	2274	154
28	2274	276
28	2274	168
28	2274	157
28	2274	140
28	2274	148
28	2274	161
28	2274	89
28	2274	60
28	2274	33
29	2274	117
29	2274	189
29	2274	59
29	2274	142
29	2274	123
29	2274	91
29	2274	59
29	2274	365
29	2274	115
29	2274	264
30	2274	98
30	2274	362
30	2274	149
30	2274	180
30	2274	47
30	2274	252
30	2274	215
30	2274	133
30	2274	374
30	2274	179
30	2282	152
30	2282	308
30	2282	182
30	2282	165
30	2282	141
30	2282	105
30	2282	128
30	2282	165
30	2282	97
30	2282	286
29	2282	121
29	2282	124
29	2282	257
29	2282	172
29	2282	365
29	2282	72
29	2282	173
29	2282	91
29	2282	210
29	2282	316
28	2282	218
28	2282	279
28	2282	374
28	2282	290
28	2282	55
28	2282	201
28	2282	130
28	2282	240
28	2282	20
28	2282	263
27	2282	381
27	2282	214
27	2282	77
27	2282	344
27	2282	132
27	2282	229
27	2282	285
27	2282	195
27	2282	69
27	2282	188
27	2290	355
27	2290	168
27	2290	123
27	2290	274
27	2290	40
27	2290	48
27	2290	351
27	2290	387
27	2290	108
27	2290	256
28	2290	40
28	2290	158
28	2290	88
28	2290	136
28	2290	118
28	2290	208
28	2290	90
28	2290	105
28	2290	124
28	2290	312
29	2290	323
29	2290	72
29	2290	314
29	2290	66
29	2290	191
29	2290	122
29	2290	96
29	2290	62
29	2290	353
29	2290	339
30	2290	373
30	2290	340
30	2290	67
30	2290	101
30	2290	71
30	2290	234
30	2290	51
30	2290	162
30	2290	360
30	2290	200
29	2298	363
29	2298	335
29	2298	15
29	2298	183
29	2298	33
29	2298	221
29	2298	260
29	2298	51
29	2298	311
29	2298	345
27	2298	97
27	2298	381
27	2298	233
27	2298	146
27	2298	341
27	2298	117
27	2298	102
27	2298	103
27	2298	282
27	2298	148
28	2298	152
28	2298	240
28	2298	352
28	2298	225
28	2298	72
28	2298	223
28	2298	95
28	2298	234
28	2298	186
28	2298	316
30	2298	208
30	2298	207
30	2298	67
30	2298	243
30	2298	173
30	2298	233
30	2298	218
30	2298	310
30	2298	360
30	2298	215
30	2306	317
30	2306	194
30	2306	237
30	2306	94
30	2306	78
30	2306	66
30	2306	147
30	2306	97
30	2306	200
30	2306	59
29	2306	107
29	2306	138
29	2306	307
29	2306	109
29	2306	381
29	2306	381
29	2306	46
29	2306	125
29	2306	15
29	2306	152
28	2306	34
28	2306	340
28	2306	384
28	2306	105
28	2306	306
28	2306	274
28	2306	99
28	2306	353
28	2306	145
28	2306	319
27	2306	236
27	2306	25
27	2306	69
27	2306	316
27	2306	221
27	2306	238
27	2306	361
27	2306	360
27	2306	12
27	2306	222
27	2314	17
27	2314	56
27	2314	36
27	2314	358
27	2314	376
27	2314	337
27	2314	58
27	2314	88
27	2314	354
27	2314	173
28	2314	71
28	2314	360
28	2314	100
28	2314	120
28	2314	225
28	2314	292
28	2314	127
28	2314	53
28	2314	149
28	2314	361
29	2314	189
29	2314	38
29	2314	324
29	2314	309
29	2314	164
29	2314	44
29	2314	97
29	2314	196
29	2314	47
29	2314	15
30	2314	69
30	2314	340
30	2314	71
30	2314	82
30	2314	369
30	2314	236
30	2314	128
30	2314	60
30	2314	362
30	2314	234
28	2322	37
28	2322	294
28	2322	375
28	2322	338
28	2322	49
28	2322	206
28	2322	320
28	2322	69
28	2322	334
28	2322	264
27	2322	364
27	2322	27
27	2322	364
27	2322	33
27	2322	340
27	2322	201
27	2322	76
27	2322	191
27	2322	284
27	2322	16
30	2322	146
30	2322	369
30	2322	303
30	2322	218
30	2322	325
30	2322	181
30	2322	106
30	2322	193
30	2322	388
30	2322	371
29	2322	76
29	2322	207
29	2322	97
29	2322	225
29	2322	109
29	2322	175
29	2322	272
29	2322	268
29	2322	18
29	2322	285
30	2330	96
30	2330	134
30	2330	241
30	2330	244
30	2330	86
30	2330	70
30	2330	226
30	2330	59
30	2330	115
30	2330	357
29	2330	371
29	2330	247
29	2330	153
29	2330	87
29	2330	136
29	2330	108
29	2330	37
29	2330	233
29	2330	14
29	2330	224
28	2330	302
28	2330	158
28	2330	297
28	2330	326
28	2330	249
28	2330	333
28	2330	102
28	2330	63
28	2330	312
28	2330	68
27	2330	286
27	2330	29
27	2330	101
27	2330	371
27	2330	214
27	2330	241
27	2330	17
27	2330	374
27	2330	15
27	2330	278
27	2338	64
27	2338	374
27	2338	36
27	2338	152
27	2338	117
27	2338	337
27	2338	133
27	2338	113
27	2338	90
27	2338	73
28	2338	48
28	2338	366
28	2338	225
28	2338	94
28	2338	254
28	2338	16
28	2338	368
28	2338	158
28	2338	167
28	2338	190
29	2338	167
29	2338	207
29	2338	343
29	2338	310
29	2338	103
29	2338	374
29	2338	92
29	2338	78
29	2338	233
29	2338	27
30	2338	251
30	2338	275
30	2338	105
30	2338	116
30	2338	324
30	2338	160
30	2338	164
30	2338	13
30	2338	381
30	2338	206
28	2346	27
28	2346	239
28	2346	256
28	2346	60
28	2346	58
28	2346	204
28	2346	65
28	2346	126
28	2346	200
28	2346	166
27	2346	33
27	2346	160
27	2346	14
27	2346	80
27	2346	120
27	2346	299
27	2346	68
27	2346	178
27	2346	370
27	2346	114
29	2346	321
29	2346	374
29	2346	263
29	2346	87
29	2346	336
29	2346	101
29	2346	87
29	2346	348
29	2346	156
29	2346	102
30	2346	151
30	2346	192
30	2346	87
30	2346	263
30	2346	50
30	2346	179
30	2346	310
30	2346	117
30	2346	23
30	2346	268
29	2354	247
29	2354	126
29	2354	168
29	2354	228
29	2354	199
29	2354	93
29	2354	307
29	2354	283
29	2354	217
29	2354	134
30	2354	276
30	2354	283
30	2354	230
30	2354	368
30	2354	126
30	2354	162
30	2354	332
30	2354	314
30	2354	173
30	2354	36
28	2354	361
28	2354	242
28	2354	186
28	2354	58
28	2354	163
28	2354	16
28	2354	34
28	2354	45
28	2354	128
28	2354	108
27	2354	98
27	2354	124
27	2354	93
27	2354	32
27	2354	336
27	2354	197
27	2354	386
27	2354	384
27	2354	323
27	2354	263
31	2362	61
31	2362	234
31	2362	352
31	2362	249
31	2362	219
31	2362	309
31	2362	297
31	2362	299
31	2362	108
31	2362	50
32	2362	201
32	2362	242
32	2362	16
32	2362	165
32	2362	15
32	2362	19
32	2362	131
32	2362	268
32	2362	186
32	2362	366
33	2362	89
33	2362	195
33	2362	382
33	2362	342
33	2362	373
33	2362	363
33	2362	226
33	2362	346
33	2362	30
33	2362	144
34	2362	331
34	2362	199
34	2362	212
34	2362	378
34	2362	240
34	2362	151
34	2362	350
34	2362	123
34	2362	381
34	2362	348
31	2370	216
31	2370	212
31	2370	95
31	2370	137
31	2370	238
31	2370	152
31	2370	57
31	2370	258
31	2370	33
31	2370	187
32	2370	273
32	2370	184
32	2370	123
32	2370	55
32	2370	362
32	2370	76
32	2370	69
32	2370	264
32	2370	245
32	2370	326
33	2370	110
33	2370	305
33	2370	121
33	2370	220
33	2370	201
33	2370	385
33	2370	197
33	2370	212
33	2370	294
33	2370	36
34	2370	124
34	2370	44
34	2370	335
34	2370	250
34	2370	19
34	2370	208
34	2370	307
34	2370	156
34	2370	107
34	2370	46
33	2378	301
33	2378	285
33	2378	266
33	2378	51
33	2378	262
33	2378	18
33	2378	217
33	2378	200
33	2378	53
33	2378	349
34	2378	227
34	2378	320
